Order_ID,Returned
ES-2013-4486106,Yes
CA-2014-160927,Yes
ES-2011-1406120,Yes
US-2011-111997,Yes
MX-2014-148348,Yes
TU-2014-6200,Yes
CG-2013-1870,Yes
CA-2014-123239,Yes
ES-2013-3243058,Yes
ID-2013-49248,Yes
ES-2014-1694278,Yes
EG-2012-9990,Yes
CA-2011-139283,Yes
IT-2013-2720003,Yes
PL-2013-1770,Yes
US-2013-153129,Yes
CA-2014-105487,Yes
TU-2012-950,Yes
ES-2012-2846766,Yes
IR-2011-3940,Yes
ES-2013-1007331,Yes
US-2013-103226,Yes
CA-2014-128755,Yes
MX-2011-120082,Yes
MX-2014-159352,Yes
CA-2011-100916,Yes
US-2014-156356,Yes
CA-2014-115931,Yes
MX-2011-115560,Yes
ES-2013-3542934,Yes
CA-2011-110422,Yes
CA-2012-155761,Yes
ES-2014-3984539,Yes
ES-2014-5075420,Yes
ES-2014-1913133,Yes
MX-2011-135342,Yes
IN-2012-63150,Yes
IT-2014-2597250,Yes
IN-2011-41394,Yes
ES-2013-5482499,Yes
CA-2014-102610,Yes
US-2013-161312,Yes
NI-2013-2300,Yes
ES-2011-1868803,Yes
ID-2013-45650,Yes
CA-2014-167668,Yes
US-2012-158113,Yes
MX-2013-168879,Yes
IN-2012-46560,Yes
IN-2014-39105,Yes
MX-2011-136322,Yes
TU-2013-8060,Yes
US-2014-151316,Yes
MX-2014-143763,Yes
ES-2012-3208808,Yes
CA-2011-138681,Yes
IN-2014-70507,Yes
CA-2013-101161,Yes
ID-2012-86320,Yes
IN-2012-70829,Yes
RS-2014-8080,Yes
ID-2012-40106,Yes
CA-2013-156811,Yes
CA-2011-157623,Yes
CA-2012-145415,Yes
RS-2014-8000,Yes
IN-2011-81840,Yes
IT-2011-3270900,Yes
IN-2012-58432,Yes
MO-2013-570,Yes
CA-2014-144491,Yes
MX-2013-115805,Yes
CA-2013-119865,Yes
MX-2013-159366,Yes
IT-2012-1191900,Yes
IR-2014-3320,Yes
CA-2014-108560,Yes
CA-2011-162775,Yes
IT-2014-5786366,Yes
ES-2011-2720769,Yes
ID-2014-28003,Yes
ID-2012-78515,Yes
IN-2011-21066,Yes
MX-2013-121062,Yes
ID-2014-67819,Yes
CA-2013-100671,Yes
IN-2013-17699,Yes
IN-2011-59986,Yes
MX-2013-165071,Yes
BU-2014-9200,Yes
MX-2012-116834,Yes
CA-2013-131065,Yes
ID-2011-58670,Yes
ES-2011-3369614,Yes
CA-2014-114636,Yes
CA-2014-100223,Yes
CA-2014-125290,Yes
NI-2014-9710,Yes
IN-2014-71298,Yes
MX-2014-164812,Yes
IN-2012-28024,Yes
US-2014-103317,Yes
US-2014-140424,Yes
SA-2012-4440,Yes
CA-2013-110086,Yes
CA-2011-138450,Yes
MX-2014-141229,Yes
TU-2014-8390,Yes
CA-2014-122154,Yes
MX-2014-124968,Yes
MO-2011-4910,Yes
MO-2012-100,Yes
MO-2014-6060,Yes
IN-2014-75204,Yes
CA-2014-105235,Yes
CA-2013-129126,Yes
US-2013-110170,Yes
ES-2012-2836963,Yes
IN-2013-74350,Yes
US-2011-138828,Yes
NI-2013-4150,Yes
NI-2012-1210,Yes
CA-2011-108273,Yes
CA-2013-168893,Yes
MX-2011-129259,Yes
ES-2011-4691256,Yes
RS-2013-9560,Yes
CA-2013-155446,Yes
NI-2013-4780,Yes
ES-2014-1572368,Yes
IN-2014-65719,Yes
IN-2013-38685,Yes
ES-2011-1196075,Yes
CA-2014-157987,Yes
SG-2014-2090,Yes
MX-2014-159667,Yes
AG-2014-3510,Yes
CA-2013-146934,Yes
US-2014-141943,Yes
MX-2012-104066,Yes
MW-2014-1790,Yes
MX-2012-147305,Yes
CA-2011-103492,Yes
CA-2013-108735,Yes
IN-2013-49633,Yes
ES-2012-2130247,Yes
CA-2012-154970,Yes
ES-2013-2229883,Yes
IZ-2014-8090,Yes
IN-2013-49192,Yes
US-2014-107944,Yes
CA-2014-128300,Yes
EG-2014-9660,Yes
MX-2014-102995,Yes
CA-2012-144288,Yes
AG-2014-4840,Yes
US-2014-112970,Yes
IN-2014-32406,Yes
CA-2012-161445,Yes
MX-2011-168312,Yes
IN-2014-60630,Yes
UP-2014-1400,Yes
MX-2014-131366,Yes
CA-2011-122931,Yes
MX-2014-122567,Yes
CA-2013-119823,Yes
SF-2014-4900,Yes
IT-2014-5992832,Yes
ES-2013-1068972,Yes
ES-2012-5365524,Yes
CA-2014-164042,Yes
IN-2012-23628,Yes
SG-2013-5580,Yes
IN-2013-36697,Yes
ID-2014-68183,Yes
GH-2012-2810,Yes
IN-2013-53609,Yes
EG-2013-2110,Yes
IN-2013-69128,Yes
IN-2012-47344,Yes
ID-2014-30180,Yes
IN-2011-77913,Yes
IR-2014-9810,Yes
US-2013-150147,Yes
CA-2014-150910,Yes
ES-2012-2314672,Yes
ZI-2012-6350,Yes
SF-2014-320,Yes
CA-2013-130946,Yes
CA-2014-125381,Yes
US-2011-162425,Yes
CA-2012-117772,Yes
CA-2012-8000,Yes
IT-2013-5448440,Yes
US-2014-118164,Yes
CA-2011-109918,Yes
US-2013-112823,Yes
CA-2014-150602,Yes
NI-2011-4040,Yes
CA-2014-111577,Yes
US-2011-152821,Yes
IN-2014-16082,Yes
TU-2013-2480,Yes
ID-2011-61876,Yes
CA-2011-103940,Yes
CA-2013-133935,Yes
IT-2014-5204858,Yes
IN-2014-80958,Yes
CA-2014-140515,Yes
IN-2012-26169,Yes
IN-2013-18021,Yes
MX-2014-155649,Yes
IN-2011-14983,Yes
US-2013-165939,Yes
ID-2014-22270,Yes
ID-2011-22172,Yes
CA-2013-169026,Yes
US-2012-113131,Yes
CA-2012-2740,Yes
CA-2014-118577,Yes
ID-2013-80622,Yes
ES-2011-1537002,Yes
CA-2013-115574,Yes
IN-2013-53455,Yes
ID-2014-81364,Yes
ES-2014-2518452,Yes
IN-2011-61778,Yes
CA-2013-168956,Yes
MX-2011-155299,Yes
ES-2013-4349332,Yes
TU-2011-9940,Yes
EZ-2011-7050,Yes
ES-2014-2484644,Yes
SF-2014-1460,Yes
ES-2012-1678413,Yes
CA-2013-120803,Yes
IN-2013-20933,Yes
PL-2014-1380,Yes
CA-2014-106859,Yes
KE-2011-8720,Yes
ES-2012-1691714,Yes
ES-2013-1608190,Yes
IT-2013-3788004,Yes
US-2011-151015,Yes
IT-2011-2289083,Yes
US-2014-141677,Yes
IN-2014-67238,Yes
MX-2014-151435,Yes
MX-2013-142531,Yes
IZ-2013-9470,Yes
EG-2014-9060,Yes
KZ-2011-4170,Yes
CA-2014-169264,Yes
IN-2013-63633,Yes
RO-2012-5920,Yes
IN-2013-38902,Yes
ID-2011-54834,Yes
ES-2012-4435180,Yes
IN-2012-37054,Yes
MX-2013-133256,Yes
NI-2011-6010,Yes
IN-2014-41345,Yes
IN-2011-60560,Yes
ES-2014-4841141,Yes
EG-2012-1730,Yes
NI-2012-5780,Yes
ID-2013-66405,Yes
NI-2012-1820,Yes
MX-2014-127537,Yes
MX-2011-132584,Yes
CA-2011-138177,Yes
CA-2013-134334,Yes
MX-2012-163720,Yes
TO-2014-1980,Yes
CA-2011-163552,Yes
IN-2012-75134,Yes
MX-2013-153920,Yes
MX-2012-114300,Yes
IN-2012-78067,Yes
ES-2011-5032747,Yes
ID-2014-85228,Yes
CA-2014-113705,Yes
US-2012-159499,Yes
ES-2013-4736780,Yes
IN-2014-74588,Yes
MX-2014-129294,Yes
MX-2011-128825,Yes
ES-2012-5016521,Yes
IN-2014-29669,Yes
MX-2013-147333,Yes
IN-2014-21731,Yes
ID-2014-48828,Yes
US-2014-134642,Yes
ES-2013-4750548,Yes
IS-2012-2990,Yes
ID-2012-75925,Yes
CA-2013-7580,Yes
IN-2011-25224,Yes
IT-2014-4157324,Yes
SF-2013-9460,Yes
IN-2013-52230,Yes
CA-2012-110093,Yes
ES-2012-2932271,Yes
ES-2014-2624465,Yes
ID-2014-48191,Yes
ID-2013-74875,Yes
US-2012-160528,Yes
ES-2013-3359334,Yes
IR-2014-4150,Yes
CA-2012-103072,Yes
ES-2012-2994105,Yes
SF-2013-5940,Yes
MX-2011-154998,Yes
IN-2011-75939,Yes
CA-2014-169124,Yes
ID-2013-10818,Yes
MX-2014-136623,Yes
IN-2014-31370,Yes
TU-2013-5470,Yes
IN-2011-73629,Yes
TO-2014-9950,Yes
CA-2012-134992,Yes
ES-2011-1466305,Yes
MA-2011-3960,Yes
CA-2011-115133,Yes
ES-2013-3467296,Yes
ES-2014-4878149,Yes
US-2012-116981,Yes
SO-2012-7640,Yes
ID-2014-54071,Yes
IN-2012-18588,Yes
IN-2014-23880,Yes
CA-2014-100426,Yes
US-2012-110716,Yes
CA-2011-153969,Yes
US-2013-131149,Yes
TX-2013-5060,Yes
ID-2012-50543,Yes
IS-2011-7780,Yes
CA-2012-112305,Yes
CM-2012-6780,Yes
SF-2014-2290,Yes
ID-2012-79922,Yes
MX-2014-140438,Yes
US-2012-102519,Yes
PL-2013-9290,Yes
ES-2014-4682575,Yes
MX-2013-168123,Yes
US-2012-106061,Yes
TU-2013-7280,Yes
CA-2014-121741,Yes
MX-2014-132626,Yes
MX-2012-114083,Yes
CA-2013-138520,Yes
CA-2013-163636,Yes
CA-2013-103919,Yes
IT-2012-4967576,Yes
CA-2011-123400,Yes
CA-2012-165624,Yes
JO-2014-6800,Yes
UP-2014-8060,Yes
IV-2014-8670,Yes
CA-2014-152786,Yes
IN-2012-16194,Yes
SU-2013-1210,Yes
US-2014-120089,Yes
MX-2014-128398,Yes
ID-2014-45083,Yes
UZ-2014-9680,Yes
TU-2013-5440,Yes
CA-2014-112844,Yes
MX-2014-148488,Yes
ES-2013-1668643,Yes
IN-2014-77640,Yes
IT-2014-5470294,Yes
MX-2012-135433,Yes
MA-2012-5650,Yes
BU-2014-290,Yes
MX-2011-117709,Yes
CG-2011-6160,Yes
MX-2014-143924,Yes
MX-2013-129910,Yes
IN-2012-26099,Yes
IR-2013-8370,Yes
ES-2013-4686025,Yes
CA-2013-143924,Yes
US-2014-144582,Yes
ID-2012-46210,Yes
ES-2014-1626952,Yes
AG-2011-1390,Yes
CA-2013-128972,Yes
SF-2011-7460,Yes
IN-2014-33869,Yes
ID-2013-19540,Yes
CA-2014-131492,Yes
ES-2014-2623115,Yes
ES-2014-4799283,Yes
CA-2013-160745,Yes
CG-2012-3820,Yes
CG-2011-9150,Yes
MX-2014-103905,Yes
EG-2014-3540,Yes
ES-2013-2335105,Yes
MX-2012-124401,Yes
CA-2013-129238,Yes
CA-2014-123491,Yes
RS-2011-3350,Yes
CM-2014-3350,Yes
MX-2013-161319,Yes
ES-2014-1271577,Yes
MX-2014-107930,Yes
MX-2011-105494,Yes
ID-2013-77983,Yes
MX-2014-154935,Yes
IN-2011-43599,Yes
IN-2012-57844,Yes
CA-2014-156776,Yes
IN-2013-52216,Yes
CA-2014-117128,Yes
MX-2013-148964,Yes
IT-2011-1780558,Yes
IN-2013-35388,Yes
ES-2013-3033501,Yes
US-2012-137526,Yes
ES-2013-2318967,Yes
SL-2014-420,Yes
IT-2014-3784057,Yes
MX-2012-137267,Yes
US-2013-157308,Yes
CA-2014-111738,Yes
ES-2012-4485887,Yes
MX-2011-157903,Yes
ES-2014-3655961,Yes
IN-2014-70262,Yes
US-2012-159639,Yes
IN-2011-26946,Yes
ID-2014-84745,Yes
CA-2014-132122,Yes
ES-2014-4098716,Yes
MX-2014-167493,Yes
ES-2011-5693005,Yes
NI-2014-1910,Yes
MX-2012-131758,Yes
NI-2014-3370,Yes
MO-2014-3430,Yes
MX-2011-143280,Yes
ES-2013-2061669,Yes
ES-2013-1212086,Yes
ES-2014-1756848,Yes
ID-2012-70213,Yes
IN-2013-37852,Yes
CA-2013-116232,Yes
PL-2014-3940,Yes
CA-2014-127096,Yes
NI-2011-8350,Yes
IN-2012-60371,Yes
IN-2014-63374,Yes
MX-2012-105417,Yes
CA-2013-150350,Yes
MX-2012-126851,Yes
ID-2011-23215,Yes
ES-2011-1698059,Yes
US-2014-110149,Yes
PL-2013-2260,Yes
MO-2012-5730,Yes
IT-2014-5393609,Yes
IT-2011-2051710,Yes
CA-2014-160962,Yes
MX-2014-151771,Yes
ES-2013-4301750,Yes
MX-2011-129420,Yes
ES-2013-4937270,Yes
ES-2014-1670293,Yes
IN-2013-77010,Yes
CA-2014-169005,Yes
CA-2011-141726,Yes
ES-2012-2700213,Yes
MX-2012-142174,Yes
NG-2014-5720,Yes
ES-2011-1846006,Yes
ES-2012-3303731,Yes
ES-2013-4700994,Yes
CA-2013-139409,Yes
US-2012-103996,Yes
MX-2013-159583,Yes
MX-2013-132654,Yes
IN-2013-82771,Yes
ES-2013-3059419,Yes
RS-2012-7530,Yes
IN-2013-38125,Yes
ES-2012-4002217,Yes
IN-2012-38657,Yes
MX-2014-142566,Yes
CA-2014-134404,Yes
ES-2014-2978156,Yes
IN-2014-81973,Yes
IT-2012-3839768,Yes
ES-2014-1648769,Yes
CA-2012-100454,Yes
MX-2014-125164,Yes
MO-2014-7630,Yes
MX-2012-155082,Yes
IN-2012-40820,Yes
ES-2014-5345830,Yes
ES-2011-1088527,Yes
ES-2014-5302686,Yes
CA-2014-156664,Yes
EG-2014-330,Yes
AG-2012-4060,Yes
IN-2011-76625,Yes
CA-2011-145317,Yes
MX-2011-101861,Yes
ES-2014-1016124,Yes
MX-2012-121601,Yes
SF-2012-9560,Yes
IN-2011-86460,Yes
CA-2014-138289,Yes
CA-2011-128146,Yes
MX-2011-163342,Yes
ID-2013-57004,Yes
MX-2013-163853,Yes
US-2012-169481,Yes
ES-2012-1705014,Yes
ES-2014-1749985,Yes
RO-2013-4270,Yes
CG-2012-8310,Yes
IN-2014-19239,Yes
CA-2012-119291,Yes
ES-2012-3947984,Yes
IN-2012-17398,Yes
US-2011-121657,Yes
ID-2014-77927,Yes
MX-2013-137456,Yes
IN-2014-23467,Yes
IT-2013-3328104,Yes
MX-2011-163048,Yes
MX-2013-145716,Yes
IN-2013-15865,Yes
CA-2011-120768,Yes
IZ-2013-740,Yes
MX-2013-135062,Yes
ID-2011-78592,Yes
ID-2014-50970,Yes
CA-2014-155558,Yes
ID-2013-16306,Yes
AL-2011-4500,Yes
MX-2011-144463,Yes
MX-2011-129553,Yes
CA-2014-100601,Yes
CA-2011-148950,Yes
ES-2011-4920475,Yes
CA-2011-107454,Yes
ID-2011-84941,Yes
CA-2013-108868,Yes
US-2013-112655,Yes
CA-2013-163972,Yes
MX-2013-133270,Yes
CA-2012-108259,Yes
ES-2011-2371090,Yes
ID-2014-26960,Yes
IT-2011-5340302,Yes
CA-2014-155936,Yes
MX-2011-155257,Yes
ES-2012-4656026,Yes
ES-2013-4599518,Yes
CA-2012-146675,Yes
MX-2014-162831,Yes
CA-2014-125451,Yes
MX-2013-166863,Yes
CA-2013-110772,Yes
ES-2014-2172414,Yes
IN-2011-11504,Yes
US-2011-147627,Yes
ES-2014-5990473,Yes
CA-2012-158701,Yes
ID-2012-41002,Yes
IN-2014-44397,Yes
IN-2012-13359,Yes
TU-2012-8560,Yes
ES-2013-3501129,Yes
NI-2013-1790,Yes
ES-2012-5659427,Yes
ID-2014-10048,Yes
CA-2013-116379,Yes
ID-2013-19834,Yes
ES-2012-1215155,Yes
BO-2014-1160,Yes
IN-2011-16033,Yes
CA-2011-145387,Yes
ES-2014-1992981,Yes
MX-2011-163083,Yes
MX-2014-159464,Yes
IN-2011-14101,Yes
IN-2012-44194,Yes
ID-2012-77318,Yes
EZ-2013-400,Yes
IN-2012-34324,Yes
MG-2012-4560,Yes
IZ-2011-4680,Yes
ES-2014-3954413,Yes
IT-2013-5270137,Yes
IN-2013-10489,Yes
US-2013-128720,Yes
MX-2014-130666,Yes
MX-2014-129098,Yes
ID-2011-13436,Yes
KZ-2011-5490,Yes
ES-2013-3093926,Yes
ES-2014-5705147,Yes
IN-2012-13429,Yes
ES-2014-5247585,Yes
KE-2013-4620,Yes
BU-2013-4020,Yes
ES-2014-5749799,Yes
ES-2011-2625537,Yes
MX-2014-135811,Yes
IN-2014-43039,Yes
IN-2012-53490,Yes
ID-2013-83758,Yes
CA-2013-102092,Yes
ES-2011-3857347,Yes
CA-2014-147354,Yes
SG-2014-9750,Yes
CA-2013-138478,Yes
CA-2012-111395,Yes
ES-2012-5870268,Yes
ES-2014-1620754,Yes
SU-2011-3310,Yes
IN-2013-34702,Yes
ID-2011-40953,Yes
IV-2014-5230,Yes
US-2013-127334,Yes
SF-2013-8640,Yes
RS-2011-1890,Yes
ES-2014-2896926,Yes
ES-2013-3042034,Yes
IN-2012-74364,Yes
ML-2014-4160,Yes
ES-2011-5276461,Yes
SF-2013-4620,Yes
MO-2012-5570,Yes
MX-2012-168249,Yes
MX-2014-154704,Yes
MX-2013-131142,Yes
US-2012-153241,Yes
MX-2014-112522,Yes
ID-2012-75309,Yes
MO-2014-6460,Yes
MX-2011-132829,Yes
ES-2014-1248018,Yes
CA-2014-154039,Yes
MX-2012-138583,Yes
ES-2014-2375662,Yes
IN-2014-11427,Yes
CA-2014-126956,Yes
ID-2014-51642,Yes
IR-2013-4110,Yes
US-2012-103254,Yes
CG-2011-4480,Yes
ES-2013-2005146,Yes
ES-2012-2890249,Yes
ES-2013-1213583,Yes
CA-2014-164329,Yes
TZ-2013-7040,Yes
KE-2011-860,Yes
ES-2013-2356402,Yes
MX-2011-103506,Yes
US-2011-151925,Yes
ES-2014-4067367,Yes
MX-2014-153549,Yes
MX-2013-127411,Yes
CA-2011-111500,Yes
IT-2012-5446380,Yes
IT-2011-5989878,Yes
IN-2013-75988,Yes
MX-2011-153710,Yes
CA-2014-127306,Yes
ES-2014-5329048,Yes
MX-2014-143742,Yes
ES-2012-5993404,Yes
CA-2014-143567,Yes
MX-2013-104178,Yes
MX-2014-114195,Yes
SF-2014-2310,Yes
ES-2014-5904288,Yes
CA-2012-169796,Yes
ES-2014-4592758,Yes
IN-2013-80594,Yes
CA-2012-144190,Yes
CA-2012-162047,Yes
ID-2013-76849,Yes
MX-2012-121678,Yes
US-2014-102827,Yes
CA-2013-123414,Yes
US-2014-118087,Yes
US-2012-124219,Yes
US-2012-126977,Yes
ES-2012-2339134,Yes
IN-2013-25245,Yes
MX-2013-115630,Yes
IN-2013-28325,Yes
ES-2014-3540255,Yes
IT-2013-2413489,Yes
ES-2011-3108517,Yes
UP-2014-8120,Yes
MX-2012-147102,Yes
ES-2013-3420934,Yes
CA-2013-162355,Yes
IN-2012-28857,Yes
MX-2014-108602,Yes
ES-2012-3079444,Yes
